    0.23578E+01    0.72780E+01
    0.23602E+01    0.72600E+01
    0.23625E+01    0.72421E+01
    0.23649E+01    0.72242E+01
    0.23672E+01    0.72063E+01
    0.23696E+01    0.71885E+01
    0.23720E+01    0.71708E+01
    0.23744E+01    0.71530E+01
    0.23767E+01    0.71354E+01
    0.23791E+01    0.71177E+01
    0.23815E+01    0.71001E+01
    0.23839E+01    0.70826E+01
    0.23863E+01    0.70651E+01
    0.23886E+01    0.70476E+01
    0.23910E+01    0.70302E+01
    0.23934E+01    0.70128E+01
    0.23958E+01    0.69954E+01
    0.23982E+01    0.69782E+01
    0.24006E+01    0.69609E+01
    0.24030E+01    0.69437E+01
    0.24054E+01    0.69265E+01
    0.24078E+01    0.69094E+01
    0.24102E+01    0.68923E+01
    0.24127E+01    0.68752E+01
    0.24151E+01    0.68582E+01
    0.24175E+01    0.68412E+01
    0.24199E+01    0.68243E+01
    0.24223E+01    0.68074E+01
    0.24247E+01    0.67906E+01
    0.24272E+01    0.67738E+01
    0.24296E+01    0.67570E+01
    0.24320E+01    0.67403E+01
    0.24345E+01    0.67236E+01
    0.24369E+01    0.67070E+01
    0.24393E+01    0.66904E+01
    0.24418E+01    0.66738E+01
    0.24442E+01    0.66573E+01
    0.24467E+01    0.66408E+01
    0.24491E+01    0.66244E+01
    0.24516E+01    0.66080E+01
    0.24540E+01    0.65916E+01
    0.24565E+01    0.65753E+01
    0.24589E+01    0.65590E+01
    0.24614E+01    0.65428E+01
    0.24639E+01    0.65266E+01
    0.24663E+01    0.65104E+01
    0.24688E+01    0.64943E+01
    0.24713E+01    0.64782E+01
    0.24737E+01    0.64621E+01
    0.24762E+01    0.64461E+01
    0.24787E+01    0.64302E+01
    0.24812E+01    0.64142E+01
    0.24836E+01    0.63983E+01
    0.24861E+01    0.63825E+01
    0.24886E+01    0.63667E+01
    0.24911E+01    0.63509E+01
    0.24936E+01    0.63352E+01
    0.24961E+01    0.63195E+01
    0.24986E+01    0.63038E+01
    0.25011E+01    0.62882E+01
    0.25036E+01    0.62726E+01
    0.25061E+01    0.62570E+01
    0.25086E+01    0.62415E+01
    0.25111E+01    0.62260E+01
    0.25136E+01    0.62106E+01
    0.25161E+01    0.61952E+01
    0.25187E+01    0.61799E+01
    0.25212E+01    0.61645E+01
    0.25237E+01    0.61492E+01
    0.25262E+01    0.61340E+01
    0.25288E+01    0.61188E+01
    0.25313E+01    0.61036E+01
    0.25338E+01    0.60884E+01
    0.25364E+01    0.60733E+01
    0.25389E+01    0.60583E+01
    0.25414E+01    0.60433E+01
    0.25440E+01    0.60283E+01
    0.25465E+01    0.60133E+01
    0.25491E+01    0.59984E+01
    0.25516E+01    0.59835E+01
    0.25542E+01    0.59686E+01
    0.25567E+01    0.59538E+01
    0.25593E+01    0.59391E+01
    0.25618E+01    0.59243E+01
    0.25644E+01    0.59096E+01
    0.25670E+01    0.58950E+01
    0.25695E+01    0.58803E+01
    0.25721E+01    0.58657E+01
    0.25747E+01    0.58512E+01
    0.25773E+01    0.58366E+01
    0.25798E+01    0.58221E+01
    0.25824E+01    0.58077E+01
    0.25850E+01    0.57932E+01
    0.25876E+01    0.57789E+01
    0.25902E+01    0.57645E+01
    0.25928E+01    0.57502E+01
    0.25954E+01    0.57359E+01
    0.25980E+01    0.57217E+01
    0.26006E+01    0.57075E+01
    0.26032E+01    0.56933E+01
    0.26058E+01    0.56791E+01
    0.26084E+01    0.56650E+01
    0.26110E+01    0.56509E+01
    0.26136E+01    0.56369E+01
    0.26162E+01    0.56229E+01
    0.26188E+01    0.56089E+01
    0.26215E+01    0.55950E+01
    0.26241E+01    0.55811E+01
    0.26267E+01    0.55672E+01
    0.26293E+01    0.55534E+01
    0.26320E+01    0.55396E+01
    0.26346E+01    0.55258E+01
    0.26372E+01    0.55121E+01
    0.26399E+01    0.54984E+01
    0.26425E+01    0.54847E+01
    0.26452E+01    0.54711E+01
    0.26478E+01    0.54574E+01
    0.26504E+01    0.54439E+01
    0.26531E+01    0.54303E+01
    0.26558E+01    0.54168E+01
    0.26584E+01    0.54034E+01
    0.26611E+01    0.53899E+01
    0.26637E+01    0.53765E+01
    0.26664E+01    0.53632E+01
    0.26691E+01    0.53498E+01
    0.26717E+01    0.53365E+01
    0.26744E+01    0.53232E+01
    0.26771E+01    0.53100E+01
    0.26798E+01    0.52968E+01
    0.26824E+01    0.52836E+01
    0.26851E+01    0.52704E+01
    0.26878E+01    0.52573E+01
    0.26905E+01    0.52442E+01
    0.26932E+01    0.52312E+01
    0.26959E+01    0.52182E+01
    0.26986E+01    0.52052E+01
    0.27013E+01    0.51922E+01
    0.27040E+01    0.51793E+01
    0.27067E+01    0.51664E+01
    0.27094E+01    0.51535E+01
    0.27121E+01    0.51407E+01
    0.27148E+01    0.51279E+01
    0.27175E+01    0.51151E+01
    0.27203E+01    0.51024E+01
    0.27230E+01    0.50897E+01
    0.27257E+01    0.50770E+01
    0.27284E+01    0.50644E+01
    0.27312E+01    0.50518E+01
    0.27339E+01    0.50392E+01
    0.27366E+01    0.50266E+01
    0.27394E+01    0.50141E+01
    0.27421E+01    0.50016E+01
    0.27449E+01    0.49892E+01
    0.27476E+01    0.49767E+01
    0.27503E+01    0.49643E+01
    0.27531E+01    0.49520E+01
    0.27559E+01    0.49396E+01
    0.27586E+01    0.49273E+01
    0.27614E+01    0.49150E+01
    0.27641E+01    0.49028E+01
    0.27669E+01    0.48906E+01
    0.27697E+01    0.48784E+01
    0.27724E+01    0.48662E+01
    0.27752E+01    0.48541E+01
    0.27780E+01    0.48420E+01
    0.27808E+01    0.48299E+01
    0.27836E+01    0.48179E+01
    0.27863E+01    0.48059E+01
    0.27891E+01    0.47939E+01
    0.27919E+01    0.47819E+01
    0.27947E+01    0.47700E+01
    0.27975E+01    0.47581E+01
    0.28003E+01    0.47462E+01
    0.28031E+01    0.47344E+01
    0.28059E+01    0.47226E+01
    0.28087E+01    0.47108E+01
    0.28115E+01    0.46991E+01
    0.28143E+01    0.46873E+01
    0.28172E+01    0.46756E+01
    0.28200E+01    0.46640E+01
    0.28228E+01    0.46523E+01
    0.28256E+01    0.46407E+01
    0.28284E+01    0.46292E+01
    0.28313E+01    0.46176E+01
    0.28341E+01    0.46061E+01
    0.28369E+01    0.45946E+01
    0.28398E+01    0.45831E+01
    0.28426E+01    0.45717E+01
    0.28455E+01    0.45603E+01
    0.28483E+01    0.45489E+01
    0.28512E+01    0.45375E+01
    0.28540E+01    0.45262E+01
    0.28569E+01    0.45149E+01
    0.28597E+01    0.45036E+01
    0.28626E+01    0.44924E+01
    0.28655E+01    0.44812E+01
    0.28683E+01    0.44700E+01
    0.28712E+01    0.44588E+01
    0.28741E+01    0.44477E+01
    0.28769E+01    0.44366E+01
    0.28798E+01    0.44255E+01
    0.28827E+01    0.44145E+01
    0.28856E+01    0.44034E+01
    0.28885E+01    0.43924E+01
    0.28914E+01    0.43814E+01
    0.28943E+01    0.43705E+01
    0.28972E+01    0.43596E+01
    0.29001E+01    0.43487E+01
    0.29030E+01    0.43378E+01
    0.29059E+01    0.43270E+01
    0.29088E+01    0.43162E+01
    0.29117E+01    0.43054E+01
    0.29146E+01    0.42946E+01
    0.29175E+01    0.42839E+01
    0.29204E+01    0.42732E+01
    0.29233E+01    0.42625E+01
    0.29263E+01    0.42519E+01
    0.29292E+01    0.42412E+01
    0.29321E+01    0.42306E+01
    0.29351E+01    0.42201E+01
    0.29380E+01    0.42095E+01
    0.29409E+01    0.41990E+01
    0.29439E+01    0.41885E+01
    0.29468E+01    0.41780E+01
    0.29498E+01    0.41676E+01
    0.29527E+01    0.41571E+01
    0.29557E+01    0.41467E+01
    0.29586E+01    0.41364E+01
    0.29616E+01    0.41260E+01
    0.29646E+01    0.41157E+01
    0.29675E+01    0.41054E+01
    0.29705E+01    0.40951E+01
    0.29735E+01    0.40849E+01
    0.29764E+01    0.40747E+01
    0.29794E+01    0.40645E+01
    0.29824E+01    0.40543E+01
    0.29854E+01    0.40442E+01
    0.29884E+01    0.40341E+01
    0.29914E+01    0.40240E+01
    0.29944E+01    0.40139E+01
    0.29973E+01    0.40039E+01
    0.30003E+01    0.39938E+01
    0.30033E+01    0.39838E+01
    0.30064E+01    0.39739E+01
    0.30094E+01    0.39639E+01
    0.30124E+01    0.39540E+01
    0.30154E+01    0.39441E+01
    0.30184E+01    0.39342E+01
    0.30214E+01    0.39244E+01
    0.30244E+01    0.39146E+01
    0.30275E+01    0.39047E+01
    0.30305E+01    0.38950E+01
    0.30335E+01    0.38852E+01
    0.30366E+01    0.38755E+01
    0.30396E+01    0.38658E+01
    0.30426E+01    0.38561E+01
    0.30457E+01    0.38464E+01
    0.30487E+01    0.38368E+01
    0.30518E+01    0.38272E+01
    0.30548E+01    0.38176E+01
    0.30579E+01    0.38080E+01
    0.30610E+01    0.37985E+01
    0.30640E+01    0.37890E+01
    0.30671E+01    0.37795E+01
    0.30702E+01    0.37700E+01
    0.30732E+01    0.37606E+01
    0.30763E+01    0.37512E+01
    0.30794E+01    0.37418E+01
    0.30825E+01    0.37324E+01
    0.30855E+01    0.37230E+01
    0.30886E+01    0.37137E+01
    0.30917E+01    0.37044E+01
    0.30948E+01    0.36951E+01
    0.30979E+01    0.36858E+01
    0.31010E+01    0.36766E+01
    0.31041E+01    0.36674E+01
    0.31072E+01    0.36582E+01
    0.31103E+01    0.36490E+01
    0.31134E+01    0.36399E+01
    0.31166E+01    0.36307E+01
    0.31197E+01    0.36216E+01
    0.31228E+01    0.36126E+01
    0.31259E+01    0.36035E+01
    0.31290E+01    0.35944E+01
    0.31322E+01    0.35854E+01
    0.31353E+01    0.35764E+01
    0.31384E+01    0.35675E+01
    0.31416E+01    0.35585E+01
    0.31447E+01    0.35496E+01
    0.31479E+01    0.35407E+01
    0.31510E+01    0.35318E+01
    0.31542E+01    0.35229E+01
    0.31573E+01    0.35141E+01
    0.31605E+01    0.35053E+01
    0.31637E+01    0.34965E+01
    0.31668E+01    0.34877E+01
    0.31700E+01    0.34790E+01
    0.31732E+01    0.34702E+01
    0.31763E+01    0.34615E+01
    0.31795E+01    0.34528E+01
    0.31827E+01    0.34442E+01
    0.31859E+01    0.34355E+01
    0.31891E+01    0.34269E+01
    0.31923E+01    0.34183E+01
    0.31955E+01    0.34097E+01
    0.31986E+01    0.34011E+01
    0.32018E+01    0.33926E+01
    0.32051E+01    0.33841E+01
    0.32083E+01    0.33756E+01
    0.32115E+01    0.33671E+01
    0.32147E+01    0.33587E+01
    0.32179E+01    0.33502E+01
    0.32211E+01    0.33418E+01
    0.32243E+01    0.33334E+01
    0.32276E+01    0.33250E+01
    0.32308E+01    0.33167E+01
    0.32340E+01    0.33084E+01
    0.32373E+01    0.33001E+01
    0.32405E+01    0.32918E+01
    0.32437E+01    0.32835E+01
    0.32470E+01    0.32752E+01
    0.32502E+01    0.32670E+01
    0.32535E+01    0.32588E+01
    0.32567E+01    0.32506E+01
    0.32600E+01    0.32424E+01
    0.32633E+01    0.32343E+01
    0.32665E+01    0.32262E+01
    0.32698E+01    0.32180E+01
    0.32731E+01    0.32100E+01
    0.32763E+01    0.32019E+01
    0.32796E+01    0.31938E+01
    0.32829E+01    0.31858E+01
    0.32862E+01    0.31778E+01
    0.32895E+01    0.31698E+01
    0.32928E+01    0.31618E+01
    0.32961E+01    0.31539E+01
    0.32994E+01    0.31460E+01
    0.33027E+01    0.31381E+01
    0.33060E+01    0.31302E+01
    0.33093E+01    0.31223E+01
    0.33126E+01    0.31144E+01
    0.33159E+01    0.31066E+01
    0.33192E+01    0.30988E+01
    0.33225E+01    0.30910E+01
    0.33259E+01    0.30832E+01
    0.33292E+01    0.30755E+01
    0.33325E+01    0.30677E+01
    0.33359E+01    0.30600E+01
    0.33392E+01    0.30523E+01
    0.33425E+01    0.30446E+01
    0.33459E+01    0.30370E+01
    0.33492E+01    0.30293E+01
    0.33526E+01    0.30217E+01
    0.33559E+01    0.30141E+01
    0.33593E+01    0.30065E+01
    0.33626E+01    0.29989E+01
    0.33660E+01    0.29914E+01
    0.33694E+01    0.29839E+01
    0.33727E+01    0.29763E+01
    0.33761E+01    0.29689E+01
    0.33795E+01    0.29614E+01
    0.33829E+01    0.29539E+01
    0.33863E+01    0.29465E+01
    0.33897E+01    0.29391E+01
    0.33930E+01    0.29317E+01
    0.33964E+01    0.29243E+01
    0.33998E+01    0.29169E+01
    0.34032E+01    0.29096E+01
    0.34066E+01    0.29023E+01
    0.34101E+01    0.28949E+01
    0.34135E+01    0.28876E+01
    0.34169E+01    0.28804E+01
    0.34203E+01    0.28731E+01
    0.34237E+01    0.28659E+01
    0.34271E+01    0.28587E+01
    0.34306E+01    0.28515E+01
    0.34340E+01    0.28443E+01
    0.34374E+01    0.28371E+01
    0.34409E+01    0.28300E+01
    0.34443E+01    0.28228E+01
    0.34478E+01    0.28157E+01
    0.34512E+01    0.28086E+01
    0.34547E+01    0.28015E+01
    0.34581E+01    0.27945E+01
    0.34616E+01    0.27874E+01
    0.34651E+01    0.27804E+01
    0.34685E+01    0.27734E+01
    0.34720E+01    0.27664E+01
    0.34755E+01    0.27594E+01
    0.34789E+01    0.27525E+01
    0.34824E+01    0.27455E+01
    0.34859E+01    0.27386E+01
    0.34894E+01    0.27317E+01
    0.34929E+01    0.27248E+01
    0.34964E+01    0.27180E+01
    0.34999E+01    0.27111E+01
    0.35034E+01    0.27043E+01
    0.35069E+01    0.26975E+01
    0.35104E+01    0.26906E+01
    0.35139E+01    0.26839E+01
    0.35174E+01    0.26771E+01
    0.35209E+01    0.26703E+01
    0.35245E+01    0.26636E+01
    0.35280E+01    0.26569E+01
    0.35315E+01    0.26502E+01
    0.35351E+01    0.26435E+01
    0.35386E+01    0.26368E+01
    0.35421E+01    0.26302E+01
    0.35457E+01    0.26235E+01
    0.35492E+01    0.26169E+01
    0.35528E+01    0.26103E+01
    0.35563E+01    0.26037E+01
    0.35599E+01    0.25972E+01
    0.35634E+01    0.25906E+01
    0.35670E+01    0.25841E+01
    0.35706E+01    0.25775E+01
    0.35742E+01    0.25710E+01
    0.35777E+01    0.25645E+01
    0.35813E+01    0.25581E+01
    0.35849E+01    0.25516E+01
    0.35885E+01    0.25452E+01
    0.35921E+01    0.25387E+01
    0.35957E+01    0.25323E+01
    0.35993E+01    0.25259E+01
    0.36029E+01    0.25196E+01
    0.36065E+01    0.25132E+01
    0.36101E+01    0.25069E+01
    0.36137E+01    0.25005E+01
    0.36173E+01    0.24942E+01
    0.36209E+01    0.24879E+01
    0.36245E+01    0.24816E+01
    0.36282E+01    0.24754E+01
    0.36318E+01    0.24691E+01
    0.36354E+01    0.24629E+01
    0.36391E+01    0.24566E+01
    0.36427E+01    0.24504E+01
    0.36464E+01    0.24443E+01
    0.36500E+01    0.24381E+01
    0.36537E+01    0.24319E+01
    0.36573E+01    0.24258E+01
    0.36610E+01    0.24196E+01
    0.36646E+01    0.24135E+01
    0.36683E+01    0.24074E+01
    0.36720E+01    0.24013E+01
    0.36756E+01    0.23953E+01
    0.36793E+01    0.23892E+01
    0.36830E+01    0.23832E+01
    0.36867E+01    0.23772E+01
    0.36904E+01    0.23711E+01
    0.36941E+01    0.23652E+01
    0.36978E+01    0.23592E+01
    0.37015E+01    0.23532E+01
    0.37052E+01    0.23473E+01
    0.37089E+01    0.23413E+01
    0.37126E+01    0.23354E+01
    0.37163E+01    0.23295E+01
    0.37200E+01    0.23236E+01
    0.37237E+01    0.23177E+01
    0.37275E+01    0.23119E+01
    0.37312E+01    0.23060E+01
    0.37349E+01    0.23002E+01
    0.37387E+01    0.22944E+01
    0.37424E+01    0.22886E+01
    0.37461E+01    0.22828E+01
    0.37499E+01    0.22770E+01
    0.37536E+01    0.22712E+01
    0.37574E+01    0.22655E+01
    0.37612E+01    0.22598E+01
    0.37649E+01    0.22540E+01
    0.37687E+01    0.22483E+01
    0.37725E+01    0.22426E+01
    0.37762E+01    0.22370E+01
    0.37800E+01    0.22313E+01
    0.37838E+01    0.22257E+01
    0.37876E+01    0.22200E+01
    0.37914E+01    0.22144E+01
    0.37952E+01    0.22088E+01
    0.37990E+01    0.22032E+01
    0.38028E+01    0.21976E+01
    0.38066E+01    0.21921E+01
    0.38104E+01    0.21865E+01
    0.38142E+01    0.21810E+01
    0.38180E+01    0.21755E+01
    0.38218E+01    0.21700E+01
    0.38256E+01    0.21645E+01
    0.38295E+01    0.21590E+01
    0.38333E+01    0.21535E+01
    0.38371E+01    0.21481E+01
    0.38410E+01    0.21426E+01
    0.38448E+01    0.21372E+01
    0.38487E+01    0.21318E+01
    0.38525E+01    0.21264E+01
    0.38564E+01    0.21210E+01
    0.38602E+01    0.21156E+01
    0.38641E+01    0.21103E+01
    0.38680E+01    0.21049E+01
    0.38718E+01    0.20996E+01
    0.38757E+01    0.20943E+01
    0.38796E+01    0.20890E+01
    0.38835E+01    0.20837E+01
    0.38874E+01    0.20784E+01
    0.38912E+01    0.20731E+01
    0.38951E+01    0.20679E+01
    0.38990E+01    0.20626E+01
    0.39029E+01    0.20574E+01
    0.39068E+01    0.20522E+01
    0.39107E+01    0.20470E+01
    0.39147E+01    0.20418E+01
    0.39186E+01    0.20366E+01
    0.39225E+01    0.20315E+01
    0.39264E+01    0.20263E+01
    0.39303E+01    0.20212E+01
    0.39343E+01    0.20160E+01
    0.39382E+01    0.20109E+01
    0.39422E+01    0.20058E+01
    0.39461E+01    0.20007E+01
    0.39500E+01    0.19957E+01
    0.39540E+01    0.19906E+01
    0.39580E+01    0.19856E+01
    0.39619E+01    0.19805E+01
    0.39659E+01    0.19755E+01
    0.39698E+01    0.19705E+01
    0.39738E+01    0.19655E+01
    0.39778E+01    0.19605E+01
    0.39818E+01    0.19555E+01
    0.39858E+01    0.19506E+01
    0.39897E+01    0.19456E+01
    0.39937E+01    0.19407E+01
    0.39977E+01    0.19358E+01
    0.40017E+01    0.19309E+01
    0.40057E+01    0.19260E+01
    0.40097E+01    0.19211E+01
    0.40138E+01    0.19162E+01
    0.40178E+01    0.19113E+01
    0.40218E+01    0.19065E+01
    0.40258E+01    0.19016E+01
    0.40298E+01    0.18968E+01
    0.40339E+01    0.18920E+01
    0.40379E+01    0.18872E+01
    0.40420E+01    0.18824E+01
    0.40460E+01    0.18776E+01
    0.40500E+01    0.18729E+01
    0.40541E+01    0.18681E+01
    0.40582E+01    0.18634E+01
    0.40622E+01    0.18586E+01
    0.40663E+01    0.18539E+01
    0.40703E+01    0.18492E+01
    0.40744E+01    0.18445E+01
    0.40785E+01    0.18398E+01
    0.40826E+01    0.18352E+01
    0.40867E+01    0.18305E+01
    0.40907E+01    0.18258E+01
    0.40948E+01    0.18212E+01
    0.40989E+01    0.18166E+01
    0.41030E+01    0.18120E+01
    0.41071E+01    0.18074E+01
    0.41113E+01    0.18028E+01
    0.41154E+01    0.17982E+01
    0.41195E+01    0.17936E+01
    0.41236E+01    0.17891E+01
    0.41277E+01    0.17845E+01
    0.41319E+01    0.17800E+01
    0.41360E+01    0.17755E+01
    0.41401E+01    0.17710E+01
    0.41443E+01    0.17665E+01
    0.41484E+01    0.17620E+01
    0.41526E+01    0.17575E+01
    0.41567E+01    0.17530E+01
    0.41609E+01    0.17486E+01
    0.41650E+01    0.17441E+01
    0.41692E+01    0.17397E+01
    0.41734E+01    0.17353E+01
    0.41776E+01    0.17309E+01
    0.41817E+01    0.17265E+01
    0.41859E+01    0.17221E+01
    0.41901E+01    0.17177E+01
    0.41943E+01    0.17133E+01
    0.41985E+01    0.17090E+01
    0.42027E+01    0.17046E+01
    0.42069E+01    0.17003E+01
    0.42111E+01    0.16960E+01
    0.42153E+01    0.16917E+01
    0.42195E+01    0.16873E+01
    0.42238E+01    0.16831E+01
    0.42280E+01    0.16788E+01
    0.42322E+01    0.16745E+01
    0.42365E+01    0.16702E+01
    0.42407E+01    0.16660E+01
    0.42449E+01    0.16618E+01
    0.42492E+01    0.16575E+01
    0.42534E+01    0.16533E+01
    0.42577E+01    0.16491E+01
    0.42620E+01    0.16449E+01
    0.42662E+01    0.16407E+01
    0.42705E+01    0.16366E+01
    0.42748E+01    0.16324E+01
    0.42790E+01    0.16282E+01
    0.42833E+01    0.16241E+01
    0.42876E+01    0.16200E+01
    0.42919E+01    0.16158E+01
    0.42962E+01    0.16117E+01
    0.43005E+01    0.16076E+01
    0.43048E+01    0.16035E+01
    0.43091E+01    0.15994E+01
    0.43134E+01    0.15954E+01
    0.43177E+01    0.15913E+01
    0.43220E+01    0.15873E+01
    0.43264E+01    0.15832E+01
    0.43307E+01    0.15792E+01
    0.43350E+01    0.15752E+01
    0.43394E+01    0.15712E+01
    0.43437E+01    0.15672E+01
    0.43481E+01    0.15632E+01
    0.43524E+01    0.15592E+01
    0.43568E+01    0.15552E+01
    0.43611E+01    0.15513E+01
    0.43655E+01    0.15473E+01
    0.43698E+01    0.15434E+01
    0.43742E+01    0.15394E+01
    0.43786E+01    0.15355E+01
    0.43830E+01    0.15316E+01
    0.43874E+01    0.15277E+01
    0.43918E+01    0.15238E+01
    0.43961E+01    0.15199E+01
    0.44005E+01    0.15161E+01
    0.44049E+01    0.15122E+01
    0.44094E+01    0.15083E+01
    0.44138E+01    0.15045E+01
    0.44182E+01    0.15007E+01
    0.44226E+01    0.14968E+01
    0.44270E+01    0.14930E+01
    0.44315E+01    0.14892E+01
    0.44359E+01    0.14854E+01
    0.44403E+01    0.14816E+01
    0.44448E+01    0.14779E+01
    0.44492E+01    0.14741E+01
    0.44537E+01    0.14703E+01
    0.44581E+01    0.14666E+01
    0.44626E+01    0.14628E+01
    0.44670E+01    0.14591E+01
    0.44715E+01    0.14554E+01
    0.44760E+01    0.14517E+01
    0.44805E+01    0.14480E+01
    0.44850E+01    0.14443E+01
    0.44894E+01    0.14406E+01
    0.44939E+01    0.14369E+01
    0.44984E+01    0.14333E+01
    0.45029E+01    0.14296E+01
    0.45074E+01    0.14260E+01
    0.45119E+01    0.14223E+01
    0.45165E+01    0.14187E+01
    0.45210E+01    0.14151E+01
    0.45255E+01    0.14115E+01
    0.45300E+01    0.14079E+01
    0.45346E+01    0.14043E+01
    0.45391E+01    0.14007E+01
    0.45436E+01    0.13971E+01
    0.45482E+01    0.13936E+01
    0.45527E+01    0.13900E+01
    0.45573E+01    0.13865E+01
    0.45618E+01    0.13829E+01
    0.45664E+01    0.13794E+01
    0.45710E+01    0.13759E+01
    0.45756E+01    0.13724E+01
    0.45801E+01    0.13689E+01
    0.45847E+01    0.13654E+01
    0.45893E+01    0.13619E+01
    0.45939E+01    0.13584E+01
    0.45985E+01    0.13549E+01
    0.46031E+01    0.13515E+01
    0.46077E+01    0.13480E+01
    0.46123E+01    0.13446E+01
    0.46169E+01    0.13412E+01
    0.46215E+01    0.13377E+01
    0.46262E+01    0.13343E+01
    0.46308E+01    0.13309E+01
    0.46354E+01    0.13275E+01
    0.46401E+01    0.13241E+01
    0.46447E+01    0.13207E+01
    0.46494E+01    0.13174E+01
    0.46540E+01    0.13140E+01
    0.46587E+01    0.13106E+01
    0.46633E+01    0.13073E+01
    0.46680E+01    0.13040E+01
    0.46727E+01    0.13006E+01
    0.46773E+01    0.12973E+01
    0.46820E+01    0.12940E+01
    0.46867E+01    0.12907E+01
    0.46914E+01    0.12874E+01
    0.46961E+01    0.12841E+01
    0.47008E+01    0.12808E+01
    0.47055E+01    0.12775E+01
    0.47102E+01    0.12743E+01
    0.47149E+01    0.12710E+01
    0.47196E+01    0.12678E+01
    0.47243E+01    0.12645E+01
    0.47291E+01    0.12613E+01
    0.47338E+01    0.12581E+01
    0.47385E+01    0.12549E+01
    0.47433E+01    0.12517E+01
    0.47480E+01    0.12485E+01
    0.47528E+01    0.12453E+01
    0.47575E+01    0.12421E+01
    0.47623E+01    0.12389E+01
    0.47671E+01    0.12357E+01
    0.47718E+01    0.12326E+01
    0.47766E+01    0.12294E+01
    0.47814E+01    0.12263E+01
    0.47862E+01    0.12232E+01
    0.47909E+01    0.12200E+01
    0.47957E+01    0.12169E+01
    0.48005E+01    0.12138E+01
    0.48053E+01    0.12107E+01
    0.48101E+01    0.12076E+01
    0.48150E+01    0.12045E+01
    0.48198E+01    0.12014E+01
    0.48246E+01    0.11984E+01
    0.48294E+01    0.11953E+01
    0.48343E+01    0.11922E+01
    0.48391E+01    0.11892E+01
    0.48439E+01    0.11861E+01
    0.48488E+01    0.11831E+01
    0.48536E+01    0.11801E+01
    0.48585E+01    0.11771E+01
    0.48634E+01    0.11740E+01
    0.48682E+01    0.11710E+01
    0.48731E+01    0.11680E+01
    0.48780E+01    0.11651E+01
    0.48828E+01    0.11621E+01
    0.48877E+01    0.11591E+01
    0.48926E+01    0.11561E+01
    0.48975E+01    0.11532E+01
    0.49024E+01    0.11502E+01
    0.49073E+01    0.11473E+01
    0.49122E+01    0.11443E+01
    0.49171E+01    0.11414E+01
    0.49221E+01    0.11385E+01
    0.49270E+01    0.11356E+01
    0.49319E+01    0.11327E+01
    0.49369E+01    0.11298E+01
    0.49418E+01    0.11269E+01
    0.49467E+01    0.11240E+01
    0.49517E+01    0.11211E+01
    0.49566E+01    0.11183E+01
    0.49616E+01    0.11154E+01
    0.49666E+01    0.11125E+01
    0.49715E+01    0.11097E+01
    0.49765E+01    0.11068E+01
    0.49815E+01    0.11040E+01
    0.49865E+01    0.11012E+01
    0.49915E+01    0.10984E+01
    0.49965E+01    0.10955E+01
    0.50015E+01    0.10927E+01
    0.50065E+01    0.10899E+01
    0.50115E+01    0.10871E+01
    0.50165E+01    0.10844E+01
    0.50215E+01    0.10816E+01
    0.50265E+01    0.10788E+01
    0.50316E+01    0.10761E+01
    0.50366E+01    0.10733E+01
    0.50416E+01    0.10705E+01
    0.50467E+01    0.10678E+01
    0.50517E+01    0.10651E+01
    0.50568E+01    0.10623E+01
    0.50618E+01    0.10596E+01
    0.50669E+01    0.10569E+01
    0.50720E+01    0.10542E+01
    0.50770E+01    0.10515E+01
    0.50821E+01    0.10488E+01
    0.50872E+01    0.10461E+01
    0.50923E+01    0.10434E+01
    0.50974E+01    0.10407E+01
    0.51025E+01    0.10381E+01
    0.51076E+01    0.10354E+01
    0.51127E+01    0.10328E+01
    0.51178E+01    0.10301E+01
    0.51229E+01    0.10275E+01
    0.51281E+01    0.10248E+01
    0.51332E+01    0.10222E+01
    0.51383E+01    0.10196E+01
    0.51435E+01    0.10170E+01
    0.51486E+01    0.10144E+01
    0.51538E+01    0.10118E+01
    0.51589E+01    0.10092E+01
    0.51641E+01    0.10066E+01
    0.51693E+01    0.10040E+01
    0.51744E+01    0.10014E+01
    0.51796E+01    0.99886E+00
    0.51848E+01    0.99630E+00
    0.51900E+01    0.99374E+00
    0.51952E+01    0.99119E+00
    0.52004E+01    0.98865E+00
    0.52056E+01    0.98611E+00
    0.52108E+01    0.98358E+00
    0.52160E+01    0.98106E+00
    0.52212E+01    0.97854E+00
    0.52264E+01    0.97603E+00
    0.52317E+01    0.97352E+00
    0.52369E+01    0.97103E+00
    0.52421E+01    0.96854E+00
    0.52474E+01    0.96605E+00
    0.52526E+01    0.96357E+00
    0.52579E+01    0.96110E+00
    0.52631E+01    0.95863E+00
    0.52684E+01    0.95617E+00
    0.52737E+01    0.95371E+00
    0.52790E+01    0.95127E+00
    0.52842E+01    0.94882E+00
    0.52895E+01    0.94639E+00
    0.52948E+01    0.94396E+00
    0.53001E+01    0.94153E+00
    0.53054E+01    0.93912E+00
    0.53107E+01    0.93671E+00
    0.53160E+01    0.93430E+00
    0.53214E+01    0.93190E+00
    0.53267E+01    0.92951E+00
    0.53320E+01    0.92712E+00
    0.53373E+01    0.92474E+00
    0.53427E+01    0.92237E+00
    0.53480E+01    0.92000E+00
    0.53534E+01    0.91763E+00
    0.53587E+01    0.91528E+00
    0.53641E+01    0.91293E+00
